nome,quantidade,preco,data,estado,Fonte,anomalo
VENTILADOR PULMONAR,30.0,93949.6,17/04/2020,PR,http://www.transparencia.pr.gov.br/pte/compras/dispensasInexigibilidade?windowId=adf,7.814296293236357
VENTILADOR ARTIFICIAL,300.0,85000.0,05/04/2020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,9.265724092918193
(VENTILADOR PULMONAR),12.0,79000.0,15/04/2020,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,9.836887937662356
VENTILADORES,100.0,74131.46,26/03/2020,MT,http://www.transparencia.mt.gov.br/-/contratos-covid-19,9.999999999999998
VENTILADOR PULMONAR MICROPROCESSADO,100.0,73000.0,27/05/2020,ES,https://coronavirus.es.gov.br/contratos-emergenciais,9.999999999999998
VENTILADOR ARTIFICIAL,10.0,72734.0,04/08/2020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,9.999999999999998
VENTILADOR ARTIFICIAL,5.0,72734.0,30/04/2020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,9.999999999999998
VENTILADOR ARTIFICIAL,3.0,72733.08,04/02/2020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,9.999999999999998
VENTILADORES,562.0,70000.0,29/04/2020,MG,http://www.transparencia.dadosabertos.mg.gov.br/dataset/contratacoes-coronavirus,9.999999999999998
VENTILADOR PULMONAR MICROPROCESSADO,250.0,69000.0,30/04/2020,ES,https://coronavirus.es.gov.br/contratos-emergenciais,9.999999999999998
VENTILADOR PULMONAR,45.0,64693.0,17/04/2020,PE,https://comprasemergenciaiscovid19.saude.pe.gov.br/,9.999999999999998
VENTILADOR PULMONAR,12.0,63000.0,01/04/2020,PE,https://comprasemergenciaiscovid19.saude.pe.gov.br/,9.999999999999998
VENTILADOR ARTIFICIAL,50.0,61945.37,04/01/2020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,9.999999999999998
VENTILADOR ARTIFICIAL,100.0,60000.0,28/05/2020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,9.999999999999998
VENTILADOR PULMONAR,20.0,59900.0,NaT,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,9.999999999999998
VENTILADORES,1.0,58431.0,15/05/2020,RN,http://transparencia.rn.gov.br/covid,9.999999999999998
VENTILADOR PULMONAR,50.0,57800.0,26/03/2020,ES,https://coronavirus.es.gov.br/contratos-emergenciais,9.999999999999998
VENTILADOR PULMONAR,30.0,56000.0,18/05/2020,RO,http://www.transparencia.ro.gov.br/Grafico/DespesasCOVID19,9.999999999999998
VENTILADOR PULMONAR,25.0,54735.0,26/03/2020,MS,http://www.comprascoronavirus.ms.gov.br/,9.999999999999998
"VENTILADOR PULMONAR, MICROPROCESSADO,",50.0,52000.0,NaT,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,9.999999999999998
VENTILADOR PULMONAR,40.0,50800.0,NaT,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,9.999999999999998
VENTILADOR PULMONAR.,50.0,50635.0,19/03/2020,PR,http://www.transparencia.pr.gov.br/pte/compras/dispensasInexigibilidade?windowId=adf,9.999999999999998
VENTILADOR PULMONAR,30.0,50593.63,NaT,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,9.999999999999998
VENTILADOR PULMONAR,100.0,49500.0,18/03/2020,BA,http://www.saude.ba.gov.br/temasdesaude/coronavirus/contratacoes-covid19/,9.999999999999998
VENTILADOR PULMONAR,100.0,49500.0,20/03/2020,PE,https://comprasemergenciaiscovid19.saude.pe.gov.br/,9.999999999999998
VENTILADOR PULMONAR,50.0,49500.0,25/03/2020,AP,http://www.transparencia.ap.gov.br/consulta/2/496/despesas/%C3%B3rg%C3%A3o/detalhes/1,9.999999999999998
VENTILADOR PULMONAR,2.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR MICROPROCESSADO,50.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,5.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,6.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,1.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,12.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,1.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,1.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,5.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,2.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,1.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,1.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,14.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,6.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,2.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,2.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,7.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR PULMONAR,9.0,44100.0,NaT,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,9.999999999999998
VENTILADOR ARTIFICIAL,6.0,44000.0,05/11/2020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,9.999999999999998
VENTILADOR PULMONAR,5.0,40000.0,30/03/2020,PR,http://www.transparencia.pr.gov.br/pte/compras/dispensasInexigibilidade?windowId=adf,9.999999999999998
VENTILADOR ARTIFICIAL,2.0,35200.0,04/06/2020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,9.999999999999998
VENTILADOR PULMONAR,1.0,34000.0,03/04/2020,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,9.999999999999998
VENTILADOR PULMONAR,100.0,32000.0,01/04/2020,PE,https://comprasemergenciaiscovid19.saude.pe.gov.br/,9.999999999999998
VENTILADORES PULMONAR MECÂNICO,2.0,26400.0,02/04/2020,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,9.999999999999998
VENTILADOR MECÂNICO,135.0,26000.0,26/03/2020,ES,https://coronavirus.es.gov.br/contratos-emergenciais,9.999999999999998
VENTILADORES,185.0,25000.0,29/04/2020,MG,http://www.transparencia.dadosabertos.mg.gov.br/dataset/contratacoes-coronavirus,9.999999999999998
VENTILADORES PULMONARES,300.0,24359.2562,07/05/2020,MG,http://www.transparencia.dadosabertos.mg.gov.br/dataset/contratacoes-coronavirus,9.999999999999998
VENTILADOR PULMONAR,6.0,17800.0,25/03/2020,SP,https://www.saopaulo.sp.gov.br/coronavirus/transparencia/,9.999999999999998
VENTILADOR ARTIFICIAL,10.0,13900.0,06/12/2020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,9.999999999999998
